id,carat,cut,color,clarity,depth,table,x,y,z,price
139907,1.08,Premium,H,SI1,62.0,59.0,6.59,6.56,4.08,5151
12661,0.3,Ideal,D,VS2,62.6,57.0,4.29,4.32,2.69,710
127928,1.03,Ideal,G,VS1,61.3,54.0,6.54,6.58,4.01,7659
7764,0.54,Ideal,E,VS1,62.2,53.0,5.26,5.28,3.28,1942
15121,1.11,Ideal,G,VS2,62.1,55.0,6.66,6.69,4.15,7443
99719,1.19,Premium,E,VS2,58.5,59.0,7.03,6.95,4.06,9498
35557,1.01,Very Good,H,SI1,63.5,57.0,6.37,6.41,4.06,4759
59787,0.31,Ideal,G,VS1,62.2,56.0,4.34,4.31,2.69,802
148275,0.32,Very Good,F,VS2,61.5,58.0,4.42,4.39,2.71,802
71418,1.01,Very Good,F,SI1,63.1,58.0,6.43,6.34,4.02,4749
156933,0.8,Ideal,I,SI1,61.6,55.0,6.05,6.01,3.71,2673
15751,0.43,Ideal,F,VS1,61.7,55.0,4.85,4.88,3.0,1000
76020,1.0,Good,F,SI2,63.9,59.0,6.27,6.31,4.02,3858
31143,0.46,Ideal,E,SI1,62.7,56.0,4.92,4.95,3.09,945
168427,0.3,Premium,E,SI1,62.3,58.0,4.29,4.26,2.67,478
193566,1.05,Ideal,G,VS1,62.1,56.0,6.54,6.51,4.06,7397
109664,1.5,Premium,G,VVS2,62.4,55.0,7.36,7.29,4.57,15505
95378,0.7,Very Good,E,VS1,61.6,58.0,5.67,5.64,3.49,2966
73913,0.58,Ideal,D,VS2,60.9,56.0,5.39,5.42,3.3,2067
20671,0.38,Ideal,G,VS1,62.3,55.0,4.65,4.67,2.89,992
119386,1.56,Premium,I,SI1,62.3,59.0,7.37,7.41,4.6,7751
64770,0.3,Good,E,VS2,64.2,58.0,4.27,4.22,2.73,658
121797,1.0,Premium,G,VVS2,61.8,60.0,6.47,6.41,3.96,8157
980,0.72,Ideal,E,SI1,62.0,54.0,5.72,5.77,3.56,2661
126389,0.54,Premium,H,VS1,63.0,58.0,5.22,5.15,3.27,1633
31768,1.27,Ideal,E,SI2,61.0,57.0,6.99,7.03,4.27,6300
164535,0.51,Very Good,D,VS2,62.3,59.0,5.08,5.12,3.18,1755
133293,0.54,Very Good,F,VS1,61.1,59.0,5.24,5.27,3.21,1678
137548,0.5,Fair,E,SI1,66.5,58.0,4.97,4.87,3.22,1148
171959,0.41,Ideal,G,VVS2,61.7,57.0,4.81,4.78,2.96,1008
17942,0.31,Ideal,H,VVS1,62.5,55.0,4.32,4.36,2.71,633
59776,1.0,Premium,H,SI1,58.0,61.0,6.54,6.46,3.8,3774
24728,0.3,Very Good,D,SI2,63.4,56.0,4.28,4.25,2.71,450
91186,0.54,Ideal,H,VVS1,62.0,56.0,5.22,5.25,3.24,1776
122041,0.8,Premium,G,VS2,62.9,58.0,5.88,5.9,3.72,3142
50455,1.22,Premium,G,VS2,62.2,57.0,6.84,6.76,4.24,7832
27204,0.42,Ideal,E,VVS2,61.8,56.0,4.8,4.82,2.97,1056
65172,0.54,Ideal,G,VVS2,61.5,57.0,5.19,5.22,3.2,1970
29760,0.3,Ideal,G,VVS1,61.7,55.0,4.29,4.32,2.65,764
101108,1.01,Very Good,F,SI1,61.0,59.0,6.29,6.37,3.87,6132
38253,0.39,Ideal,F,VVS1,61.2,56.0,4.76,4.72,2.9,1124
100845,0.39,Ideal,E,IF,60.6,56.0,4.7,4.74,2.86,1300
79333,0.3,Ideal,F,VS1,62.6,57.0,4.27,4.3,2.69,673
16878,0.23,Very Good,D,VVS2,59.4,61.0,4.0,4.04,2.4,414
119061,0.32,Premium,G,VS2,62.1,58.0,4.4,4.37,2.73,568
75353,2.02,Premium,F,SI2,59.1,60.0,8.26,8.21,4.88,15602
162236,0.4,Premium,G,VS1,60.5,57.0,4.8,4.76,2.89,1125
